data,24 h,Bairro
2024-03-15,0.0,GRANDE MEIER
2024-03-16,0.0,GRANDE MEIER
2024-03-17,0.0,GRANDE MEIER
2024-03-18,0.0,GRANDE MEIER
2024-03-19,1.4,GRANDE MEIER
2024-03-20,0.0,GRANDE MEIER
2024-03-21,0.2,GRANDE MEIER
2024-03-22,51.2,GRANDE MEIER
2024-03-23,4.2,GRANDE MEIER
2024-03-24,7.8,GRANDE MEIER
2024-03-25,0.2,GRANDE MEIER
2024-03-26,4.6,GRANDE MEIER
2024-03-27,3.4,GRANDE MEIER
2024-03-28,3.8,GRANDE MEIER
2024-03-29,0.2,GRANDE MEIER
2024-03-30,0.0,GRANDE MEIER
2024-03-31,0.0,GRANDE MEIER
2024-04-01,0.0,GRANDE MEIER
2024-04-02,0.0,GRANDE MEIER
2024-04-03,0.0,GRANDE MEIER
2024-04-04,0.0,GRANDE MEIER
2024-04-05,0.0,GRANDE MEIER
2024-04-06,0.0,GRANDE MEIER
2024-04-07,0.0,GRANDE MEIER
2024-04-08,0.0,GRANDE MEIER
2024-04-09,0.0,GRANDE MEIER
2024-04-10,0.0,GRANDE MEIER
2024-04-11,0.0,GRANDE MEIER
2024-04-12,0.0,GRANDE MEIER
2024-04-13,0.0,GRANDE MEIER
2024-04-14,0.0,GRANDE MEIER
2024-04-15,0.0,GRANDE MEIER
2024-04-16,0.0,GRANDE MEIER
2024-04-17,0.0,GRANDE MEIER
2024-04-18,0.4,GRANDE MEIER
2024-04-19,0.0,GRANDE MEIER
2024-04-20,0.0,GRANDE MEIER
2024-04-21,0.0,GRANDE MEIER
2024-04-22,0.0,GRANDE MEIER
2024-04-23,0.0,GRANDE MEIER
2024-04-24,0.0,GRANDE MEIER
2024-04-25,0.2,GRANDE MEIER
2024-04-26,0.0,GRANDE MEIER
2024-04-27,0.0,GRANDE MEIER
2024-04-28,0.0,GRANDE MEIER
2024-04-29,0.0,GRANDE MEIER
2024-04-30,0.0,GRANDE MEIER
2024-05-01,0.0,GRANDE MEIER
2024-05-02,0.0,GRANDE MEIER
2024-05-03,0.0,GRANDE MEIER
2024-05-04,0.0,GRANDE MEIER
2024-05-05,0.0,GRANDE MEIER
2024-05-06,0.0,GRANDE MEIER
2024-05-07,0.0,GRANDE MEIER
2024-05-08,0.0,GRANDE MEIER
2024-05-09,0.0,GRANDE MEIER
2024-05-10,0.0,GRANDE MEIER
2024-05-11,0.0,GRANDE MEIER
2024-05-12,0.0,GRANDE MEIER
2024-05-13,0.0,GRANDE MEIER
2024-05-14,0.0,GRANDE MEIER
2024-05-15,0.0,GRANDE MEIER
2024-05-16,0.0,GRANDE MEIER
2024-05-17,0.0,GRANDE MEIER
2024-05-18,0.0,GRANDE MEIER
2024-05-19,0.0,GRANDE MEIER
2024-05-20,0.0,GRANDE MEIER
2024-05-21,1.0,GRANDE MEIER
2024-05-22,0.0,GRANDE MEIER
2024-05-23,0.0,GRANDE MEIER
2024-05-24,0.0,GRANDE MEIER
2024-05-25,0.0,GRANDE MEIER
2024-05-26,24.8,GRANDE MEIER
2024-05-27,0.4,GRANDE MEIER
2024-05-28,0.0,GRANDE MEIER
2024-05-29,0.0,GRANDE MEIER
2024-05-30,0.0,GRANDE MEIER
2024-05-31,0.0,GRANDE MEIER
2024-06-01,0.0,GRANDE MEIER
2024-06-02,0.0,GRANDE MEIER
2024-06-03,0.0,GRANDE MEIER
2024-06-04,74.4,GRANDE MEIER
2024-06-05,4.2,GRANDE MEIER
2024-06-06,0.0,GRANDE MEIER
2024-06-07,0.0,GRANDE MEIER
2024-06-08,0.0,GRANDE MEIER
2024-06-09,0.0,GRANDE MEIER
2024-06-10,0.0,GRANDE MEIER
2024-06-11,0.0,GRANDE MEIER
2024-06-12,0.0,GRANDE MEIER
2024-06-13,0.0,GRANDE MEIER
2024-06-14,0.0,GRANDE MEIER
2024-06-15,0.0,GRANDE MEIER
2024-06-16,0.0,GRANDE MEIER
2024-06-17,0.0,GRANDE MEIER
2024-06-18,0.0,GRANDE MEIER
2024-06-19,0.0,GRANDE MEIER
2024-06-20,0.0,GRANDE MEIER
2024-06-21,0.0,GRANDE MEIER
2024-06-22,0.0,GRANDE MEIER
2024-06-23,0.0,GRANDE MEIER
2024-06-24,0.0,GRANDE MEIER
2024-06-25,0.0,GRANDE MEIER
2024-06-26,0.0,GRANDE MEIER
2024-06-27,0.0,GRANDE MEIER
2024-06-28,0.0,GRANDE MEIER
2024-06-29,0.0,GRANDE MEIER
2024-06-30,8.6,GRANDE MEIER
2024-07-01,16.2,GRANDE MEIER
2024-07-02,0.2,GRANDE MEIER
2024-07-03,0.0,GRANDE MEIER
2024-07-04,0.0,GRANDE MEIER
2024-07-05,0.0,GRANDE MEIER
2024-07-06,0.0,GRANDE MEIER
2024-07-07,0.0,GRANDE MEIER
2024-07-08,0.0,GRANDE MEIER
2024-07-09,0.0,GRANDE MEIER
2024-07-10,8.4,GRANDE MEIER
2024-07-11,0.0,GRANDE MEIER
2024-07-12,0.0,GRANDE MEIER
2024-07-13,4.0,GRANDE MEIER
2024-07-14,0.0,GRANDE MEIER
2024-07-15,0.0,GRANDE MEIER
2024-07-16,0.0,GRANDE MEIER
2024-07-17,0.0,GRANDE MEIER
2024-07-18,0.0,GRANDE MEIER
2024-07-19,0.0,GRANDE MEIER
2024-07-20,0.0,GRANDE MEIER
2024-07-21,0.0,GRANDE MEIER
2024-07-22,0.0,GRANDE MEIER
2024-07-23,0.0,GRANDE MEIER
2024-07-24,0.0,GRANDE MEIER
2024-07-25,0.0,GRANDE MEIER
2024-07-26,0.0,GRANDE MEIER
2024-07-27,0.0,GRANDE MEIER
2024-07-28,0.0,GRANDE MEIER
2024-07-29,0.0,GRANDE MEIER
2024-07-30,14.2,GRANDE MEIER
2024-07-31,0.0,GRANDE MEIER
2024-08-01,0.0,GRANDE MEIER
2024-08-02,0.0,GRANDE MEIER
2024-08-03,0.0,GRANDE MEIER
2024-08-04,0.0,GRANDE MEIER
2024-08-05,0.0,GRANDE MEIER
2024-08-06,0.0,GRANDE MEIER
2024-08-07,0.0,GRANDE MEIER
2024-08-08,0.0,GRANDE MEIER
2024-08-09,1.2,GRANDE MEIER
2024-08-10,29.2,GRANDE MEIER
2024-08-11,0.0,GRANDE MEIER
2024-08-12,0.0,GRANDE MEIER
2024-08-13,0.0,GRANDE MEIER
2024-08-14,0.0,GRANDE MEIER
2024-08-15,0.0,GRANDE MEIER
2024-08-16,0.0,GRANDE MEIER
2024-08-17,0.0,GRANDE MEIER
2024-08-18,0.0,GRANDE MEIER
2024-08-19,0.0,GRANDE MEIER
2024-08-20,0.0,GRANDE MEIER
2024-08-21,0.0,GRANDE MEIER
2024-08-22,0.0,GRANDE MEIER
2024-08-23,0.0,GRANDE MEIER
2024-08-24,0.2,GRANDE MEIER
2024-08-25,14.0,GRANDE MEIER
2024-08-26,12.4,GRANDE MEIER
2024-08-27,0.0,GRANDE MEIER
2024-08-28,0.0,GRANDE MEIER
2024-08-29,0.0,GRANDE MEIER
2024-08-30,0.0,GRANDE MEIER
2023-12-31,,GROTA FUNDA
2024-01-01,0.0,GROTA FUNDA
2024-01-02,,GROTA FUNDA
2024-01-03,,GROTA FUNDA
2024-01-04,8.4,GROTA FUNDA
2024-01-05,1.4,GROTA FUNDA
2024-01-06,2.0,GROTA FUNDA
2024-01-07,0.0,GROTA FUNDA
2024-01-08,0.0,GROTA FUNDA
2024-01-09,0.0,GROTA FUNDA
2024-01-10,0.0,GROTA FUNDA
2024-01-11,0.0,GROTA FUNDA
2024-01-12,1.4,GROTA FUNDA
2024-01-13,96.6,GROTA FUNDA
2024-01-14,2.2,GROTA FUNDA
2024-01-15,0.0,GROTA FUNDA
2024-01-16,0.0,GROTA FUNDA
2024-01-17,0.0,GROTA FUNDA
2024-01-18,0.0,GROTA FUNDA
2024-01-19,21.2,GROTA FUNDA
2024-01-20,2.0,GROTA FUNDA
2024-01-21,35.6,GROTA FUNDA
2024-01-22,4.4,GROTA FUNDA
2024-01-23,70.2,GROTA FUNDA
2024-01-24,6.8,GROTA FUNDA
2024-01-25,0.6,GROTA FUNDA
2024-01-26,28.6,GROTA FUNDA
2024-01-27,3.0,GROTA FUNDA
2024-01-28,14.6,GROTA FUNDA
2024-01-29,0.2,GROTA FUNDA
2024-01-30,0.0,GROTA FUNDA
2024-01-31,8.0,GROTA FUNDA
2024-02-01,10.4,GROTA FUNDA
2024-02-02,14.2,GROTA FUNDA
2024-02-03,0.0,GROTA FUNDA
2024-02-04,3.8,GROTA FUNDA
2024-02-05,0.0,GROTA FUNDA
2024-02-06,0.0,GROTA FUNDA
2024-02-07,0.0,GROTA FUNDA
2024-02-08,0.0,GROTA FUNDA
2024-02-09,0.0,GROTA FUNDA
2024-02-10,0.0,GROTA FUNDA
2024-02-11,0.0,GROTA FUNDA
2024-02-12,0.0,GROTA FUNDA
2024-02-13,0.0,GROTA FUNDA
2024-02-14,10.0,GROTA FUNDA
2024-02-15,56.2,GROTA FUNDA
2024-02-16,0.2,GROTA FUNDA
2024-02-17,0.0,GROTA FUNDA
2024-02-18,0.8,GROTA FUNDA
2024-02-19,0.0,GROTA FUNDA
2024-02-20,1.2,GROTA FUNDA
2024-02-21,30.2,GROTA FUNDA
2024-02-22,7.0,GROTA FUNDA
2024-02-23,0.0,GROTA FUNDA
2024-02-24,0.0,GROTA FUNDA
2024-02-25,0.0,GROTA FUNDA
2024-02-26,0.0,GROTA FUNDA
2024-02-27,0.0,GROTA FUNDA
2024-02-28,4.2,GROTA FUNDA
2024-02-29,0.0,GROTA FUNDA
2024-03-01,0.0,GROTA FUNDA
2024-03-02,0.0,GROTA FUNDA
2024-03-03,0.0,GROTA FUNDA
2024-03-04,0.0,GROTA FUNDA
2024-03-05,75.0,GROTA FUNDA
2024-03-06,8.4,GROTA FUNDA
2024-03-07,15.4,GROTA FUNDA
2024-03-08,0.0,GROTA FUNDA
2024-03-09,19.0,GROTA FUNDA
2024-03-10,0.0,GROTA FUNDA
2024-03-11,0.2,GROTA FUNDA
2024-03-12,0.2,GROTA FUNDA
2024-03-13,0.0,GROTA FUNDA
2024-03-14,0.0,GROTA FUNDA
2024-03-15,0.0,GROTA FUNDA
2024-03-16,0.0,GROTA FUNDA
2024-03-17,0.0,GROTA FUNDA
2024-03-18,0.0,GROTA FUNDA
2024-03-19,0.0,GROTA FUNDA
2024-03-20,0.0,GROTA FUNDA
2024-03-21,0.0,GROTA FUNDA
2024-03-22,76.4,GROTA FUNDA
2024-03-23,15.2,GROTA FUNDA
2024-03-24,32.6,GROTA FUNDA
2024-03-25,0.8,GROTA FUNDA
2024-03-26,3.8,GROTA FUNDA
2024-03-27,0.6,GROTA FUNDA
2024-03-28,6.0,GROTA FUNDA
2024-03-29,0.0,GROTA FUNDA
2024-03-30,0.2,GROTA FUNDA
2024-03-31,0.0,GROTA FUNDA
2024-04-01,0.0,GROTA FUNDA
2024-04-02,0.0,GROTA FUNDA
2024-04-03,0.0,GROTA FUNDA
2024-04-04,0.0,GROTA FUNDA
2024-04-05,0.0,GROTA FUNDA
2024-04-06,0.0,GROTA FUNDA
2024-04-07,17.8,GROTA FUNDA
2024-04-08,0.0,GROTA FUNDA
2024-04-09,0.0,GROTA FUNDA
2024-04-10,0.0,GROTA FUNDA
2024-04-11,0.0,GROTA FUNDA
2024-04-12,0.0,GROTA FUNDA
2024-04-13,0.0,GROTA FUNDA
2024-04-14,0.0,GROTA FUNDA
2024-04-15,0.0,GROTA FUNDA
2024-04-16,0.0,GROTA FUNDA
2024-04-17,0.0,GROTA FUNDA
2024-04-18,13.0,GROTA FUNDA
2024-04-19,0.0,GROTA FUNDA
2024-04-20,0.0,GROTA FUNDA
2024-04-21,0.0,GROTA FUNDA
2024-04-22,0.0,GROTA FUNDA
2024-04-23,0.0,GROTA FUNDA
2024-04-24,0.0,GROTA FUNDA
2024-04-25,0.0,GROTA FUNDA
2024-04-26,0.0,GROTA FUNDA
2024-04-27,0.0,GROTA FUNDA
2024-04-28,0.0,GROTA FUNDA
2024-04-29,0.0,GROTA FUNDA
2024-04-30,0.0,GROTA FUNDA
2024-05-01,0.0,GROTA FUNDA
2024-05-02,0.0,GROTA FUNDA
2024-05-03,0.0,GROTA FUNDA
2024-05-04,0.0,GROTA FUNDA
2024-05-05,0.0,GROTA FUNDA
2024-05-06,0.0,GROTA FUNDA
2024-05-07,0.0,GROTA FUNDA
2024-05-08,0.0,GROTA FUNDA
2024-05-09,0.0,GROTA FUNDA
2024-05-10,0.0,GROTA FUNDA
2024-05-11,0.0,GROTA FUNDA
2024-05-12,0.0,GROTA FUNDA
2024-05-13,0.0,GROTA FUNDA
2024-05-14,1.2,GROTA FUNDA
2024-05-15,10.8,GROTA FUNDA
2024-05-16,0.2,GROTA FUNDA
2024-05-17,0.0,GROTA FUNDA
2024-05-18,0.0,GROTA FUNDA
2024-05-19,0.0,GROTA FUNDA
2024-05-20,0.0,GROTA FUNDA
2024-05-21,2.4,GROTA FUNDA
2024-05-22,0.0,GROTA FUNDA
2024-05-23,0.0,GROTA FUNDA
2024-05-24,0.0,GROTA FUNDA
2024-05-25,5.0,GROTA FUNDA
2024-05-26,45.4,GROTA FUNDA
2024-05-27,3.2,GROTA FUNDA
2024-05-28,0.0,GROTA FUNDA
2024-05-29,1.2,GROTA FUNDA
2024-05-30,0.0,GROTA FUNDA
2024-05-31,2.0,GROTA FUNDA
2024-06-01,0.2,GROTA FUNDA
2024-06-02,0.0,GROTA FUNDA
2024-06-03,0.0,GROTA FUNDA
2024-06-04,5.2,GROTA FUNDA
2024-06-05,0.4,GROTA FUNDA
2024-06-06,0.0,GROTA FUNDA
2024-06-07,0.0,GROTA FUNDA
2024-06-08,0.0,GROTA FUNDA
2024-06-09,0.0,GROTA FUNDA
2024-06-10,0.0,GROTA FUNDA
2024-06-11,0.0,GROTA FUNDA
2024-06-12,0.0,GROTA FUNDA
2024-06-13,0.0,GROTA FUNDA
2024-06-14,0.0,GROTA FUNDA
2024-06-15,0.0,GROTA FUNDA
2024-06-16,0.0,GROTA FUNDA
2024-06-17,0.0,GROTA FUNDA
2024-06-18,0.0,GROTA FUNDA
2024-06-19,0.0,GROTA FUNDA
2024-06-20,0.0,GROTA FUNDA
2024-06-21,0.0,GROTA FUNDA
2024-06-22,0.0,GROTA FUNDA
2024-06-23,0.0,GROTA FUNDA
2024-06-24,0.0,GROTA FUNDA
2024-06-25,0.0,GROTA FUNDA
2024-06-26,0.0,GROTA FUNDA
2024-06-27,0.2,GROTA FUNDA
2024-06-28,0.0,GROTA FUNDA
2024-06-29,3.4,GROTA FUNDA
2024-06-30,24.0,GROTA FUNDA
2024-07-01,4.2,GROTA FUNDA
2024-07-02,0.0,GROTA FUNDA
2024-07-03,0.0,GROTA FUNDA
2024-07-04,0.0,GROTA FUNDA
2024-07-05,0.0,GROTA FUNDA
2024-07-06,0.0,GROTA FUNDA
2024-07-07,0.0,GROTA FUNDA
2024-07-08,0.2,GROTA FUNDA
2024-07-09,0.4,GROTA FUNDA
2024-07-10,2.8,GROTA FUNDA
2024-07-11,0.0,GROTA FUNDA
2024-07-12,0.6,GROTA FUNDA
2024-07-13,2.2,GROTA FUNDA
2024-07-14,0.4,GROTA FUNDA
2024-07-15,0.0,GROTA FUNDA
2024-07-16,0.2,GROTA FUNDA
2024-07-17,0.0,GROTA FUNDA
2024-07-18,0.0,GROTA FUNDA
2024-07-19,0.0,GROTA FUNDA
2024-07-20,0.0,GROTA FUNDA
2024-07-21,0.0,GROTA FUNDA
2024-07-22,0.0,GROTA FUNDA
2024-07-23,0.0,GROTA FUNDA
2024-07-24,0.0,GROTA FUNDA
2024-07-25,0.0,GROTA FUNDA
2024-07-26,0.0,GROTA FUNDA
2024-07-27,0.0,GROTA FUNDA
2024-07-28,0.0,GROTA FUNDA
2024-07-29,0.0,GROTA FUNDA
2024-07-30,29.4,GROTA FUNDA
2024-07-31,0.0,GROTA FUNDA
2024-08-01,0.0,GROTA FUNDA
2024-08-02,0.0,GROTA FUNDA
2024-08-03,0.0,GROTA FUNDA
2024-08-04,0.0,GROTA FUNDA
2024-08-05,0.0,GROTA FUNDA
2024-08-06,0.0,GROTA FUNDA
2024-08-07,0.0,GROTA FUNDA
2024-08-08,0.0,GROTA FUNDA
2024-08-09,1.0,GROTA FUNDA
2024-08-10,80.0,GROTA FUNDA
2024-08-11,0.2,GROTA FUNDA
2024-08-12,0.0,GROTA FUNDA
2024-08-13,0.0,GROTA FUNDA
2024-08-14,0.0,GROTA FUNDA
2024-08-15,0.0,GROTA FUNDA
2024-08-16,0.0,GROTA FUNDA
2024-08-17,0.0,GROTA FUNDA
2024-08-18,0.0,GROTA FUNDA
2024-08-19,0.0,GROTA FUNDA
2024-08-20,0.0,GROTA FUNDA
2024-08-21,0.0,GROTA FUNDA
2024-08-22,0.0,GROTA FUNDA
2024-08-23,0.0,GROTA FUNDA
2024-08-24,9.0,GROTA FUNDA
2024-08-25,20.0,GROTA FUNDA
2024-08-26,11.0,GROTA FUNDA
2024-08-27,0.0,GROTA FUNDA
2024-08-28,0.0,GROTA FUNDA
2024-08-29,0.0,GROTA FUNDA
2024-08-30,0.0,GROTA FUNDA
2023-12-31,0.2,GUARATIBA
2024-01-01,0.0,GUARATIBA
2024-01-02,0.0,GUARATIBA
2024-01-03,39.4,GUARATIBA
2024-01-04,6.6,GUARATIBA
2024-01-05,1.0,GUARATIBA
2024-01-06,2.2,GUARATIBA
2024-01-07,0.0,GUARATIBA
2024-01-08,0.0,GUARATIBA
2024-01-09,0.0,GUARATIBA
2024-01-10,0.0,GUARATIBA
2024-01-11,0.0,GUARATIBA
2024-01-12,1.6,GUARATIBA
2024-01-13,67.2,GUARATIBA
2024-01-14,0.0,GUARATIBA
2024-01-15,0.0,GUARATIBA
2024-01-16,0.0,GUARATIBA
2024-01-17,0.0,GUARATIBA
2024-01-18,0.0,GUARATIBA
2024-01-19,38.8,GUARATIBA
2024-01-20,17.0,GUARATIBA
2024-01-21,34.6,GUARATIBA
2024-01-22,4.0,GUARATIBA
2024-01-23,58.4,GUARATIBA
2024-01-24,2.4,GUARATIBA
2024-01-25,1.6,GUARATIBA
2024-01-26,22.4,GUARATIBA
2024-01-27,8.2,GUARATIBA
2024-01-28,5.4,GUARATIBA
2024-01-29,0.2,GUARATIBA
2024-01-30,0.0,GUARATIBA
2024-01-31,15.4,GUARATIBA
2024-02-01,0.6,GUARATIBA
2024-02-02,12.0,GUARATIBA
2024-02-03,0.2,GUARATIBA
2024-02-04,6.0,GUARATIBA
2024-02-05,0.0,GUARATIBA
2024-02-06,0.0,GUARATIBA
2024-02-07,0.0,GUARATIBA
2024-02-08,0.0,GUARATIBA
2024-02-09,0.0,GUARATIBA
2024-02-10,0.0,GUARATIBA
2024-02-11,0.0,GUARATIBA
2024-02-12,0.0,GUARATIBA
2024-02-13,0.0,GUARATIBA
2024-02-14,4.4,GUARATIBA
2024-02-15,44.0,GUARATIBA
2024-02-16,0.0,GUARATIBA
2024-02-17,0.0,GUARATIBA
2024-02-18,0.0,GUARATIBA
2024-02-19,0.0,GUARATIBA
2024-02-20,1.2,GUARATIBA
2024-02-21,20.6,GUARATIBA
2024-02-22,3.8,GUARATIBA
2024-02-23,0.0,GUARATIBA
2024-02-24,0.0,GUARATIBA
2024-02-25,0.6,GUARATIBA
2024-02-26,0.0,GUARATIBA
2024-02-27,0.0,GUARATIBA
2024-02-28,3.0,GUARATIBA
2024-02-29,0.0,GUARATIBA
2024-03-01,0.0,GUARATIBA
2024-03-02,4.8,GUARATIBA
2024-03-03,0.0,GUARATIBA
2024-03-04,0.0,GUARATIBA
2024-03-05,36.0,GUARATIBA
2024-03-06,12.0,GUARATIBA
2024-03-07,7.4,GUARATIBA
2024-03-08,2.6,GUARATIBA
2024-03-09,16.6,GUARATIBA
2024-03-10,0.2,GUARATIBA
2024-03-11,0.4,GUARATIBA
2024-03-12,1.2,GUARATIBA
2024-03-13,0.0,GUARATIBA
2024-03-14,0.0,GUARATIBA
2024-03-15,0.0,GUARATIBA
2024-03-16,0.0,GUARATIBA
2024-03-17,0.0,GUARATIBA
2024-03-18,0.0,GUARATIBA
2024-03-19,0.0,GUARATIBA
2024-03-20,0.0,GUARATIBA
2024-03-21,0.0,GUARATIBA
2024-03-22,40.4,GUARATIBA
2024-03-23,26.0,GUARATIBA
2024-03-24,24.8,GUARATIBA
2024-03-25,0.2,GUARATIBA
2024-03-26,25.8,GUARATIBA
2024-03-27,0.4,GUARATIBA
2024-03-28,3.8,GUARATIBA
2024-03-29,0.0,GUARATIBA
2024-03-30,0.2,GUARATIBA
2024-03-31,0.0,GUARATIBA
2024-04-01,0.0,GUARATIBA
2024-04-02,0.0,GUARATIBA
2024-04-03,0.0,GUARATIBA
2024-04-04,0.0,GUARATIBA
2024-04-05,0.0,GUARATIBA
2024-04-06,0.0,GUARATIBA
2024-04-07,5.4,GUARATIBA
2024-04-08,0.0,GUARATIBA
2024-04-09,0.0,GUARATIBA
2024-04-10,0.0,GUARATIBA
2024-04-11,0.0,GUARATIBA
2024-04-12,0.0,GUARATIBA
2024-04-13,0.0,GUARATIBA
2024-04-14,0.0,GUARATIBA
2024-04-15,0.0,GUARATIBA
2024-04-16,0.0,GUARATIBA
2024-04-17,0.0,GUARATIBA
2024-04-18,4.0,GUARATIBA
2024-04-19,0.0,GUARATIBA
2024-04-20,0.0,GUARATIBA
2024-04-21,0.0,GUARATIBA
2024-04-22,0.0,GUARATIBA
2024-04-23,0.0,GUARATIBA
2024-04-24,0.0,GUARATIBA
2024-04-25,0.0,GUARATIBA
2024-04-26,0.0,GUARATIBA
2024-04-27,0.0,GUARATIBA
2024-04-28,0.0,GUARATIBA
2024-04-29,0.0,GUARATIBA
2024-04-30,0.0,GUARATIBA
2024-05-01,0.0,GUARATIBA
2024-05-02,0.0,GUARATIBA
2024-05-03,0.0,GUARATIBA
2024-05-04,0.0,GUARATIBA
2024-05-05,0.0,GUARATIBA
2024-05-06,0.0,GUARATIBA
2024-05-07,0.0,GUARATIBA
2024-05-08,0.0,GUARATIBA
2024-05-09,0.0,GUARATIBA
2024-05-10,0.0,GUARATIBA
2024-05-11,0.0,GUARATIBA
2024-05-12,0.0,GUARATIBA
2024-05-13,0.0,GUARATIBA
2024-05-14,0.2,GUARATIBA
2024-05-15,3.6,GUARATIBA
2024-05-16,3.2,GUARATIBA
2024-05-17,0.0,GUARATIBA
2024-05-18,0.0,GUARATIBA
2024-05-19,0.0,GUARATIBA
2024-05-20,0.0,GUARATIBA
2024-05-21,6.8,GUARATIBA
2024-05-22,0.0,GUARATIBA
2024-05-23,0.0,GUARATIBA
2024-05-24,0.0,GUARATIBA
2024-05-25,1.2,GUARATIBA
2024-05-26,32.2,GUARATIBA
2024-05-27,3.0,GUARATIBA
2024-05-28,0.2,GUARATIBA
2024-05-29,0.2,GUARATIBA
2024-05-30,0.0,GUARATIBA
2024-05-31,1.2,GUARATIBA
2024-06-01,0.2,GUARATIBA
2024-06-02,0.0,GUARATIBA
2024-06-03,0.0,GUARATIBA
2024-06-04,0.0,GUARATIBA
2024-06-05,3.6,GUARATIBA
2024-06-06,0.0,GUARATIBA
2024-06-07,0.0,GUARATIBA
2024-06-08,0.0,GUARATIBA
2024-06-09,0.0,GUARATIBA
2024-06-10,0.0,GUARATIBA
2024-06-11,0.0,GUARATIBA
2024-06-12,0.0,GUARATIBA
2024-06-13,0.0,GUARATIBA
2024-06-14,0.0,GUARATIBA
2024-06-15,0.0,GUARATIBA
2024-06-16,0.0,GUARATIBA
2024-06-17,0.0,GUARATIBA
2024-06-18,0.0,GUARATIBA
2024-06-19,0.0,GUARATIBA
2024-06-20,0.0,GUARATIBA
2024-06-21,0.0,GUARATIBA
2024-06-22,0.0,GUARATIBA
2024-06-23,0.0,GUARATIBA
2024-06-24,0.0,GUARATIBA
2024-06-25,0.0,GUARATIBA
2024-06-26,0.0,GUARATIBA
2024-06-27,0.0,GUARATIBA
2024-06-28,0.0,GUARATIBA
2024-06-29,0.0,GUARATIBA
2024-06-30,11.8,GUARATIBA
2024-07-01,1.0,GUARATIBA
2024-07-02,0.2,GUARATIBA
2024-07-03,0.0,GUARATIBA
2024-07-04,0.0,GUARATIBA
2024-07-05,0.0,GUARATIBA
2024-07-06,0.0,GUARATIBA
2024-07-07,0.0,GUARATIBA
2024-07-08,0.0,GUARATIBA
2024-07-09,0.2,GUARATIBA
2024-07-10,1.2,GUARATIBA
2024-07-11,0.0,GUARATIBA
2024-07-12,0.4,GUARATIBA
2024-07-13,0.0,GUARATIBA
2024-07-14,0.0,GUARATIBA
2024-07-15,0.0,GUARATIBA
2024-07-16,0.0,GUARATIBA
2024-07-17,0.0,GUARATIBA
2024-07-18,0.0,GUARATIBA
2024-07-19,0.0,GUARATIBA
2024-07-20,0.0,GUARATIBA
2024-07-21,0.0,GUARATIBA
2024-07-22,0.0,GUARATIBA
2024-07-23,0.0,GUARATIBA
2024-07-24,0.0,GUARATIBA
2024-07-25,0.0,GUARATIBA
2024-07-26,0.0,GUARATIBA
2024-07-27,0.0,GUARATIBA
2024-07-28,0.0,GUARATIBA
2024-07-29,0.0,GUARATIBA
2024-07-30,18.6,GUARATIBA
2024-07-31,0.2,GUARATIBA
2024-08-01,0.0,GUARATIBA
2024-08-02,0.0,GUARATIBA
2024-08-03,0.0,GUARATIBA
2024-08-04,0.0,GUARATIBA
2024-08-05,0.0,GUARATIBA
2024-08-06,0.0,GUARATIBA
2024-08-07,0.0,GUARATIBA
2024-08-08,0.0,GUARATIBA
2024-08-09,0.4,GUARATIBA
2024-08-10,47.6,GUARATIBA
2024-08-11,0.0,GUARATIBA
2024-08-12,0.0,GUARATIBA
2024-08-13,0.0,GUARATIBA
2024-08-14,0.0,GUARATIBA
2024-08-15,0.0,GUARATIBA
2024-08-16,0.0,GUARATIBA
2024-08-17,0.0,GUARATIBA
2024-08-18,0.0,GUARATIBA
2024-08-19,0.0,GUARATIBA
2024-08-20,0.0,GUARATIBA
2024-08-21,0.0,GUARATIBA
2024-08-22,0.0,GUARATIBA
2024-08-23,0.0,GUARATIBA
2024-08-24,1.4,GUARATIBA
2024-08-25,10.4,GUARATIBA
2024-08-26,6.2,GUARATIBA
2024-08-27,0.0,GUARATIBA
2024-08-28,0.0,GUARATIBA
2024-08-29,0.0,GUARATIBA
2024-08-30,0.0,GUARATIBA
2023-12-31,3.0,ILHA DO GOVERNADOR
2024-01-01,0.2,ILHA DO GOVERNADOR
2024-01-02,0.2,ILHA DO GOVERNADOR
2024-01-03,7.8,ILHA DO GOVERNADOR
2024-01-04,19.0,ILHA DO GOVERNADOR
2024-01-05,0.6,ILHA DO GOVERNADOR
2024-01-06,0.0,ILHA DO GOVERNADOR
2024-01-07,0.0,ILHA DO GOVERNADOR
2024-01-08,0.0,ILHA DO GOVERNADOR
2024-01-09,0.0,ILHA DO GOVERNADOR
2024-01-10,0.0,ILHA DO GOVERNADOR
2024-01-11,9.0,ILHA DO GOVERNADOR
2024-01-12,4.6,ILHA DO GOVERNADOR
2024-01-13,46.8,ILHA DO GOVERNADOR
2024-01-14,19.2,ILHA DO GOVERNADOR
2024-01-15,0.0,ILHA DO GOVERNADOR
2024-01-16,0.0,ILHA DO GOVERNADOR
2024-01-17,0.0,ILHA DO GOVERNADOR
2024-01-18,0.0,ILHA DO GOVERNADOR
2024-01-19,0.6,ILHA DO GOVERNADOR
2024-01-20,0.0,ILHA DO GOVERNADOR
2024-01-21,73.0,ILHA DO GOVERNADOR
2024-01-22,2.6,ILHA DO GOVERNADOR
2024-01-23,39.8,ILHA DO GOVERNADOR
2024-01-24,3.6,ILHA DO GOVERNADOR
2024-01-25,0.2,ILHA DO GOVERNADOR
